date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-16,DC,140,1.0935718956354965,1.083178777230381,0.8983056794342025,1.27641052977373,25.73241072380813,21.81954623192708,24.229837913265172,50.0,2298.0,2298.0,50.0,3.0
2020-07-17,DC,141,1.0963502319358038,1.0859887302373328,0.8746893266040369,1.273811457747131,26.279808562061586,22.109269520558648,31.81723858553336,39.0,1365.0,1365.0,39.0,3.0
2020-07-18,DC,142,1.0962352541299898,1.0822127104159756,0.8681146579481109,1.2814373337927678,26.860020154158192,22.423590609826878,26.276781567801585,79.0,3348.0,3348.0,79.0,1.0
2020-07-19,DC,143,1.0976614028572802,1.0884910128875802,0.869632112918731,1.2889900159969108,27.482753293857154,22.760724422261468,26.552108356966443,67.0,2810.0,2810.0,67.0,0.0
2020-07-20,DC,144,1.0994992785074478,1.0872014264421712,0.8735710690397794,1.3056390563190503,28.147657746790408,23.119629994769703,21.851839330441777,78.0,3975.0,3975.0,78.0,1.0
2020-07-21,DC,145,1.0986591135342103,1.0832878708635705,0.8615079821479534,1.313572454776034,28.857737137071705,23.500078027584014,24.678190592657447,88.0,3971.0,3971.0,88.0,1.0
2020-07-22,DC,146,1.0976526527416135,1.092165649499912,0.8174588768205578,1.2783850868966131,29.61925767467596,23.90202596680068,29.41920273254443,102.0,3861.0,3861.0,102.0,0.0
2020-07-23,DC,147,1.0995468663117305,1.088349459257583,0.8157915175096151,1.2856326693814009,30.43022498975677,24.325539868547807,19.09813830981381,42.0,2449.0,2449.0,42.0,1.0
2020-02-25,NC,0,2.4280161683537305,2.410950696398172,2.0337104443017537,2.7812307332585537,38.834850325036534,0.0,0.0,0.0,0.0,,,
2020-02-26,NC,1,2.4256548934088396,2.4096316288570923,2.00521199768488,2.7071398498309507,0.6697652277544413,0.0,0.0,0.0,0.0,,,
2020-02-27,NC,2,2.4238051404504426,2.406783686112834,2.035752586233679,2.71286136939928,9.500582464170993,0.0,0.0,0.0,0.0,,,
2020-02-28,NC,3,2.4269832081328326,2.4088946367202144,2.059768609214923,2.7174265814878624,18.159577178363968,0.0,0.0,0.0,0.0,,,
2020-02-29,NC,4,2.4256473262973666,2.418587529552177,2.0616530292963366,2.678145856573835,20.685855646713268,0.0,0.0,0.0,0.0,,,
2020-03-01,NC,5,2.426373405078012,2.4150736997870608,2.092393563893359,2.6965440503529767,23.55468663351741,0.0,0.0,0.0,0.0,,,
2020-03-02,NC,6,2.420480201155036,2.4073254064991225,2.1478144651244,2.710288278094987,28.64941223534923,2.68730435443377,0.0,0.0,0.0,,,
2020-03-03,NC,7,2.4135900452382137,2.409119836305572,2.1209407711347508,2.661737522250584,34.94096696310275,4.195964513364738,0.0,0.0,0.0,,,
2020-03-04,NC,8,2.3956314717118907,2.3921892724134426,2.1485018946326995,2.6485921449932768,42.243722834434365,5.379042982221613,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NC,9,2.3779161225966217,2.382891382238591,2.160061543093177,2.6340784519948466,51.029221225607536,6.839308252835796,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,NC,10,2.3538620329696456,2.360001624760379,2.142762657304212,2.5938364831873844,61.64957469840458,8.819017268865398,3.5673081397109927,1.0,1.0,1.0,1.0,0.0
2020-03-07,NC,11,2.32326898841114,2.3243975534833132,2.076091091002944,2.5016753621222843,74.37199128287217,10.860755202588425,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NC,12,2.2846822599043777,2.2831684036056257,2.077919316994154,2.4699189711992418,89.52288843406332,13.606714843609536,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,NC,13,2.237169006311328,2.2310698384753733,2.0396619106543703,2.435106210382864,107.45300486785429,16.371241285715328,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NC,14,2.182082597741916,2.178782859880104,2.0187093787706845,2.393001270734542,128.49648779419965,19.89098556491962,17.836540698554963,5.0,5.0,5.0,5.0,0.0
2020-03-11,NC,15,2.118959941865479,2.1074961745962737,1.9427619827097835,2.2988344080047853,152.9417827933205,24.3346755573492,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NC,16,2.0494206365035,2.0486569489693585,1.89106454750071,2.219574631124146,181.012115108404,29.34919751664263,17.836540698554963,5.0,65.0,65.0,5.0,0.0
2020-03-13,NC,17,1.9785712634825023,1.98070046849397,1.81171291116602,2.1212947832191977,212.82377028772441,35.54233651082839,10.701924419132977,3.0,29.0,29.0,3.0,0.0
2020-03-14,NC,18,1.9041279301616671,1.9014434369846287,1.7529290482829492,2.0430514324578017,248.3472590498284,42.95772017347287,28.53846511768794,8.0,59.0,59.0,8.0,0.0
2020-03-15,NC,19,1.8295337601434443,1.8297779516833528,1.6809774659768473,1.9453226290827592,287.46254971277256,51.98649243897685,32.10577325739893,9.0,250.0,99.0,9.0,0.0
2020-03-16,NC,20,1.7542235608781402,1.7540041774664423,1.614102281784134,1.8733856432071403,329.8323863092746,62.53348998777958,3.5673081397109927,1.0,70.0,70.0,1.0,0.0
2020-03-17,NC,21,1.6795817724332525,1.6789517551120972,1.5529543005701882,1.806070615301354,375.161895496381,75.12435636604471,24.971156977976946,7.0,34.0,185.0,7.0,0.0
2020-03-18,NC,22,1.6085456946136645,1.6086273681698366,1.4882412754353211,1.7196395374455782,422.7231768193385,90.00687698322399,82.04808721335283,23.0,1336.0,1336.0,23.0,0.0
2020-03-19,NC,23,1.5447071106271486,1.542526552376892,1.4155187646246832,1.6544320366782257,471.75705565792236,107.41817639947621,121.28847675017376,34.0,655.0,655.0,34.0,0.0
2020-03-20,NC,24,1.4799948571032189,1.4777624031488497,1.3665164507006575,1.5794872131097284,521.4987359026853,127.58794332131512,142.6923255884397,40.0,728.0,728.0,40.0,0.0
2020-03-21,NC,25,1.4225165830862625,1.4225751100348034,1.3207097455830237,1.5259807688797908,571.2961939531692,150.77717977662928,167.66348256641663,47.0,2043.0,2043.0,47.0,0.0
2020-03-22,NC,26,1.367234478939502,1.3658676644926349,1.248977293183852,1.4559948500690238,620.2920684701206,177.06899817591332,253.27887791948046,71.0,1162.0,1162.0,71.0,0.0
2020-03-23,NC,27,1.317925395283936,1.3111563674567572,1.2260629720686982,1.4289856279063369,667.6726818267109,206.56017026603408,149.82694186786168,42.0,2000.0,2000.0,42.0,0.0
2020-03-24,NC,28,1.2753202658257288,1.2739160668987015,1.1806722439338824,1.3770274161140723,712.7321344447115,239.2719197235722,360.2981221108103,101.0,101.0,101.0,101.0,0.0
2020-03-25,NC,29,1.2342658109482052,1.2325145963105395,1.1312493407111153,1.317744228111238,754.8884867343179,275.1104030044906,378.13466280936524,106.0,1950.0,1950.0,106.0,1.0
2020-03-26,NC,30,1.1977987510765291,1.1954001790480906,1.1121201887825196,1.2840778355066929,793.8900807487364,313.8152082147901,470.88467444185096,132.0,2421.0,2421.0,132.0,1.0
2020-03-27,NC,31,1.1660924177735006,1.1629081584713308,1.0879778547345622,1.2666747269585847,829.3981231881394,355.10555382065826,453.048133743296,127.0,2226.0,2226.0,127.0,1.0
2020-03-28,NC,32,1.1368292749604103,1.1303740291712296,1.0589504804060692,1.2275684786537655,861.0935908475102,398.5556589925335,613.5770000302907,172.0,2391.0,2391.0,172.0,1.0
2020-03-29,NC,33,1.1097927304867117,1.1073328124912938,1.0152228935806542,1.1800413632444158,888.9541952208293,443.7298102006215,374.56735466965415,105.0,1418.0,1418.0,105.0,0.0
2020-03-30,NC,34,1.0873021006865589,1.0871078873539743,0.994402134596572,1.153943341690275,912.9883340134807,490.055277603534,952.4712733028348,267.0,1919.0,1919.0,267.0,2.0
2020-03-31,NC,35,1.0676857136148843,1.066381545527098,0.9872584881496737,1.1425525874154092,933.1344491739633,536.966981675906,681.3558546847996,191.0,2242.0,2242.0,191.0,2.0
2020-04-01,NC,36,1.0479169204973435,1.0467481536254462,0.9630024075261856,1.116562105178558,949.5917368350704,583.8604540882535,306.78850001514536,86.0,3137.0,3137.0,86.0,2.0
2020-04-02,NC,37,1.031664869956659,1.029191853199213,0.9466910925737968,1.0987784261540794,962.7156632128576,630.1876077346952,973.8751221411012,273.0,2436.0,2436.0,273.0,6.0
2020-04-03,NC,38,1.016496232004425,1.0172232304100817,0.9287853770895498,1.080211616847433,972.5694921163392,675.3845360084354,841.8847209717943,236.0,2919.0,2919.0,236.0,3.0
2020-04-04,NC,39,1.0021736906763097,1.0001283650003157,0.935362560721218,1.0832491417210874,979.285772712222,718.96442740416,540.3028004088952,309.0,7175.0,7175.0,309.0,5.0
2020-04-05,NC,40,0.9923304082128336,0.9901977696172184,0.9166897628763484,1.0642199497639802,983.1312497739312,760.4779155303568,652.8173895671117,183.0,1272.0,1272.0,183.0,7.0
2020-04-06,NC,41,0.9837013758583392,0.9832790086623048,0.9139080208789336,1.0586036606963392,984.2880845931872,799.5562845771777,1016.6828198176328,285.0,681.0,681.0,285.0,2.0
2020-04-07,NC,42,0.9747532158267188,0.9727924105298128,0.9094870495146868,1.0593933432952285,983.2168110686604,835.8840643859842,1252.1251570385584,351.0,356.0,356.0,351.0,13.0
2020-04-08,NC,43,0.967092318790198,0.9687339307253384,0.8835865941507819,1.0321871188441831,980.4161599518485,869.2477802010733,731.2981686407534,205.0,1905.0,1905.0,205.0,7.0
2020-04-09,NC,44,0.9585874314927096,0.9596576205336556,0.8828328982649264,1.0308588175858129,976.0233469392664,899.4671331956496,585.4043652475441,225.0,4822.0,4822.0,225.0,12.0
2020-04-10,NC,45,0.9508131393915932,0.9511303981175564,0.8849336513369915,1.0247015663822432,970.0961147511164,926.466405708949,327.80475407820705,257.0,9836.0,9836.0,257.0,9.0
2020-04-11,NC,46,0.9444918840450628,0.9458864933069028,0.8764811380604889,1.0196638391204322,962.6441456142444,950.1973570090172,1441.192488443241,404.0,2748.0,2748.0,404.0,6.0
2020-04-12,NC,47,0.9389738958973624,0.9347356248722616,0.8736541862350493,1.0187784830922075,953.703824678508,970.6656175422203,742.0000930598865,208.0,1746.0,1746.0,208.0,1.0
2020-04-13,NC,48,0.9339269556863928,0.9321348265918028,0.8644791983383042,1.0081590653385102,943.5033233375847,987.9206620813976,1055.9232093544538,296.0,1249.0,1249.0,296.0,5.0
2020-04-14,NC,49,0.9318397180478188,0.9306626488503914,0.8660532838247766,1.0084922221291663,932.3057284349968,1002.1039332877257,742.0000930598865,208.0,1651.0,1651.0,208.0,22.0
2020-04-15,NC,50,0.9286439011026724,0.9273138060159,0.8552888089555685,0.9973360480358991,920.2905833144258,1013.3719306685008,353.16350583138825,99.0,2788.0,2788.0,99.0,9.0
2020-04-16,NC,51,0.9264414134268484,0.9269728474478008,0.8495873629622074,0.9907678269790616,907.7865129749738,1021.9010825456855,1220.0193837811596,342.0,3090.0,3090.0,342.0,14.0
2020-04-17,NC,52,0.9244739497111638,0.9241119131250646,0.8502314614712311,0.9918070837166032,894.980539252124,1027.866443147235,1405.519407046131,394.0,2064.0,2064.0,394.0,21.0
2020-04-18,NC,53,0.9239639645209624,0.9249095318143248,0.8511583559413265,0.9907053743775276,881.9045358082768,1031.4200115800709,1002.4135872587888,281.0,3230.0,3230.0,281.0,12.0
2020-04-19,NC,54,0.9236522468133064,0.9219067911144438,0.8493416118753231,0.9935196849406024,868.6511107137503,1032.7265662160105,1259.2597733179805,353.0,2561.0,2561.0,353.0,8.0
2020-04-20,NC,55,0.9269637900194512,0.9259434905462082,0.847502366164323,0.9904911342373468,855.4061497959102,1031.951519579854,966.7405058616788,271.0,712.0,712.0,271.0,7.0
2020-04-21,NC,56,0.9294833558042344,0.931258013656832,0.8583530324141764,1.0022986139036631,842.3402515799282,1029.2717926929936,609.8458386677341,187.0,3847.0,3847.0,187.0,34.0
2020-04-22,NC,57,0.932081168588924,0.9302029173337836,0.8638135921668247,1.0041843238256931,829.7719668345088,1024.8618599051626,481.7755821658586,269.0,7005.0,7005.0,269.0,29.0
2020-04-23,NC,58,0.9368564638451802,0.9336220285508982,0.8723933020096017,1.0162695137147149,817.88744350526,1018.9251971102617,832.244145437039,388.0,5849.0,5849.0,388.0,11.0
2020-04-24,NC,59,0.9421437999441536,0.9403533231128522,0.8630966572392803,1.0107166330853468,806.6344929257356,1011.6494288604567,1266.2797232252824,444.0,4399.0,4399.0,444.0,16.0
2020-04-25,NC,60,0.9463577463243764,0.9448456638327646,0.8729622782009255,1.021305737921017,796.1316935512756,1003.2069227681843,1530.3758778102576,571.0,4681.0,4681.0,571.0,20.0
2020-04-26,NC,61,0.9507233209878512,0.9482248640471884,0.8856522060073785,1.0316461890008624,786.5581426829714,993.781202779368,738.4327849201753,207.0,2629.0,2629.0,207.0,10.0
2020-04-27,NC,62,0.9568030645602288,0.954709652187953,0.8763147266140905,1.0208995148315088,777.8719442149178,983.5401826163292,1113.0001395898296,312.0,2026.0,2026.0,312.0,7.0
2020-04-28,NC,63,0.9618118352626251,0.9582699994426483,0.8827274937928491,1.0271651834540465,769.9662258697526,972.6674947521666,1519.6732675168826,426.0,2832.0,2832.0,426.0,36.0
2020-04-29,NC,64,0.9686482289656532,0.969035869437148,0.8970429883575453,1.0460477672517603,762.9218081423323,961.3512727277243,838.1556045514844,380.0,5688.0,5688.0,380.0,12.0
2020-04-30,NC,65,0.9740192024065658,0.972171090529696,0.9016811509226368,1.0450228517213611,756.7876636382591,949.7738533578176,733.4546502776491,561.0,9596.0,9596.0,561.0,24.0
2020-05-01,NC,66,0.9768671595674672,0.9759618236681168,0.8896930667105498,1.0401729439932976,751.6078191330521,938.0830858806514,896.1332854678277,414.0,5796.0,5796.0,414.0,21.0
2020-05-02,NC,67,0.9825444995047724,0.9808906577624292,0.90142863715942,1.0488645370421243,747.3437066037249,926.4587470749087,1302.831379404228,586.0,5643.0,5643.0,586.0,21.0
2020-05-03,NC,68,0.9875552990793998,0.9845685347086196,0.9037353557768378,1.0544911756185935,743.7301668586991,915.0390788020644,446.01129116174,155.0,4360.0,4360.0,155.0,2.0
2020-05-04,NC,69,0.9907330963422488,0.990240063436752,0.9150533881289824,1.063258700076671,740.7593866587863,903.9442644800073,656.3846977068226,184.0,2604.0,2604.0,184.0,8.0
2020-05-05,NC,70,0.9953493975699662,0.9909183255897656,0.9247876207941084,1.0733811024297142,738.552197758041,893.2788868494472,954.8056941973947,408.0,5361.0,5361.0,408.0,22.0
2020-05-06,NC,71,1.0022535570556703,0.9978186460363244,0.9133469970726116,1.0686807102074194,736.9657632782878,883.1326230314377,496.611317636642,502.0,12682.0,12682.0,502.0,25.0
2020-05-07,NC,72,1.0068053770292005,1.0009298567341889,0.9204020428803106,1.0772015970655868,735.9537857209067,873.5862057384774,1171.0207963475298,639.0,6846.0,6846.0,639.0,30.0
2020-05-08,NC,73,1.0125342663740875,1.0085454913099765,0.9391597968166374,1.0942746806674388,735.7452371710398,864.708007832518,811.1328599004609,471.0,7285.0,7285.0,471.0,20.0
2020-05-09,NC,74,1.0181300947157337,1.0122264287548186,0.9471105554297,1.0949523080698842,736.3654381059206,856.5352480461693,796.562920415847,492.0,7749.0,7749.0,492.0,17.0
2020-05-10,NC,75,1.0222349186450306,1.019266533248108,0.9368022421398342,1.0932865914066263,737.7405808931911,849.0841770307202,877.9715680938913,404.0,5773.0,5773.0,404.0,3.0
2020-05-11,NC,76,1.0282481397875312,1.0293126323666408,0.9443013264650212,1.0938233702251392,739.8963208107962,842.3694995442712,945.1443284263901,281.0,3730.0,3730.0,281.0,3.0
2020-05-12,NC,77,1.0337419297358266,1.0320656356655062,0.9457190374240612,1.1030562419146897,742.7529659653012,836.3940819295416,591.9902280861305,301.0,6379.0,6379.0,301.0,27.0
2020-05-13,NC,78,1.0397171759148371,1.0377605521857902,0.9568763984512794,1.1133656617211298,746.3314274161215,831.1486779769898,717.9540994007435,470.0,8213.0,8213.0,470.0,20.0
2020-05-14,NC,79,1.043294850083192,1.0440990250347286,0.9580217294568216,1.1171077738261843,750.7097086094313,826.6351823276584,983.9057318823932,691.0,8811.0,8811.0,691.0,18.0
2020-05-15,NC,80,1.047249109554211,1.0466559676818803,0.9735354319643342,1.130451460032754,755.9169067595192,822.8638188293812,635.5182547319688,622.0,12279.0,12279.0,622.0,26.0
2020-05-16,NC,81,1.0490969407383763,1.0462007457902678,0.9782236484033558,1.1322831111482088,761.8315835581565,819.8444592403598,1520.332958524904,853.0,7039.0,7039.0,853.0,11.0
2020-05-17,NC,82,1.0503406211486483,1.0475144344099665,0.96592141881453,1.1206766451401242,768.3268816528495,817.5875958728708,641.9491193445917,530.0,10358.0,10358.0,530.0,7.0
2020-05-18,NC,83,1.0500103715726583,1.0473784937033428,0.971729825936511,1.122546426674954,775.2677941023552,816.0965548727568,941.2622998439057,511.0,6811.0,6811.0,511.0,2.0
2020-05-19,NC,84,1.049941214075942,1.0474542531853612,0.9663288436755548,1.1138546603118162,782.4965878575465,815.3730685999913,917.9240548648083,677.0,9253.0,9253.0,677.0,30.0
2020-05-20,NC,85,1.0489665720469932,1.0454381800149246,0.9679103360841812,1.1165933791593263,789.860262508136,815.425359469015,420.3537475620426,422.0,12595.0,12595.0,422.0,11.0
2020-05-21,NC,86,1.0482049840604142,1.048141795442059,0.9753954642520121,1.1178565258254982,797.2651393958772,816.2650153172195,709.9255563144915,738.0,13042.0,13042.0,738.0,14.0
2020-05-22,NC,87,1.0469712550870276,1.0465640215719274,0.9746073132940374,1.1208605352540977,804.651648444566,817.8950525391733,756.0033727152071,758.0,12579.0,12579.0,758.0,12.0
2020-05-23,NC,88,1.0444916340292134,1.0421712326412162,0.9638690689817524,1.1150148433519642,811.9661693586847,820.3068685597241,526.9092365953561,1107.0,26358.0,26358.0,1107.0,9.0
2020-05-24,NC,89,1.0401201476574131,1.038790253917739,0.9637394827679918,1.113745910347625,819.1717216587134,823.4751858892012,881.4384224321666,497.0,7074.0,7074.0,497.0,7.0
2020-05-25,NC,90,1.0388240347919817,1.0376678182545165,0.9619764999332984,1.1117277160359889,826.139277621452,827.356209426099,1158.7045767288769,742.0,8034.0,8034.0,742.0,10.0
2020-05-26,NC,91,1.033586996248168,1.0334115973231297,0.9487316166619316,1.0973972032433406,832.6123196573312,831.8886797281398,288.97688985639684,176.0,7641.0,7641.0,176.0,12.0
2020-05-27,NC,92,1.0288374571373864,1.0259330464832903,0.9439786964403396,1.0927512328781612,838.6503016314502,836.9992709991313,517.749057616592,488.0,11825.0,11825.0,488.0,28.0
2020-05-28,NC,93,1.0269689440184295,1.02569535170537,0.9386505083251192,1.091927591148448,844.1811072480896,842.6075736312241,891.2612306356357,784.0,11036.0,11036.0,784.0,33.0
2020-05-29,NC,94,1.023699352810553,1.023169117867413,0.9510947345603744,1.1055511655877348,848.9952234331063,848.6311530682037,841.6579470220935,1076.0,16039.0,16039.0,1076.0,32.0
2020-05-30,NC,95,1.0190347063578502,1.0179347718161065,0.9431391913939378,1.0950683463690114,853.2798649503259,854.9900775563221,1150.1509520277941,1185.0,12926.0,12926.0,1185.0,18.0
2020-05-31,NC,96,1.0162548638055495,1.015613818232917,0.9398985024663604,1.0929062430064858,857.1587550852494,861.6011373196865,947.2480426013373,916.0,12132.0,12132.0,916.0,9.0
2020-06-01,NC,97,1.0120592168829108,1.0093607099413209,0.9316713026479452,1.0834627084137431,860.4509305331833,868.3670665409392,1504.8787474060196,674.0,5619.0,5619.0,674.0,12.0
2020-06-02,NC,98,1.0092528609174485,1.0072621815522325,0.9326266557535716,1.0842111560905154,863.1386257939557,875.1934130748517,603.528172891727,626.0,13013.0,13013.0,626.0,23.0
2020-06-03,NC,99,1.006032874665841,1.0039770007462288,0.93323682454368,1.0846803725263212,865.2400115944963,881.9893624851344,776.7904758705922,888.0,14342.0,14342.0,888.0,18.0
2020-06-04,NC,100,1.0038204200130687,0.9998218854528104,0.9324561700453272,1.0805226784597042,866.7856832769768,888.6569955785159,783.4988534007806,1189.0,19039.0,19039.0,1189.0,21.0
2020-06-05,NC,101,1.0037282120119,0.9985702044227456,0.925405513929208,1.066435367646647,867.8354403468138,895.1126884733859,1168.0477623367585,1289.0,13845.0,13845.0,1289.0,6.0
2020-06-06,NC,102,1.0023407822961208,1.001938885369242,0.9372138197314664,1.0790743761515438,868.4635036074283,901.2962215236439,1130.5555755622536,1370.0,15203.0,15203.0,1370.0,26.0
2020-06-07,NC,103,1.000531031417195,1.0012658744467915,0.92548445286686,1.0762439853381551,868.9036133350631,907.1513048075312,832.7142247637773,921.0,13876.0,13876.0,921.0,4.0
2020-06-08,NC,104,1.0010048040031825,0.9973140732429572,0.9260144268961612,1.0803903339403425,869.2232164915021,912.6270398371668,1324.1838983642979,938.0,8887.0,8887.0,938.0,10.0
2020-06-09,NC,105,1.0022168977256285,1.0011736559431132,0.9165732759825812,1.0728602175711428,869.3026143381744,917.6793267575873,543.7239013762996,676.0,15598.0,15598.0,676.0,23.0
2020-06-10,NC,106,1.0002685359552503,0.9975309224810259,0.9103630953550956,1.0684800157880778,869.2766747224339,922.2715584614917,707.0556063610924,1011.0,17939.0,17939.0,1011.0,24.0
2020-06-11,NC,107,1.0002487252844487,0.997960094555446,0.9148372147231862,1.0725302154562986,869.3719256730292,926.3814250013563,863.7769724854138,1310.0,19027.0,19027.0,1310.0,11.0
2020-06-12,NC,108,0.9978545176714056,0.9958491832400822,0.9243549338159756,1.0755411564204889,869.4216658578497,929.999997701254,963.5573884404724,1768.0,23020.0,23020.0,1768.0,28.0
2020-06-13,NC,109,0.9976178990847524,0.9938132541512944,0.9247640432703076,1.081018054711915,869.3274061484219,933.139751968157,1119.4241716423599,1427.0,15993.0,15993.0,1427.0,12.0
2020-06-14,NC,110,0.9954227025751244,0.9931655605048796,0.9117173423598652,1.0643528081883311,869.0117085415727,935.8320668381732,1172.5184347811564,1443.0,15440.0,15440.0,1443.0,5.0
2020-06-15,NC,111,0.9944153189920452,0.9940200655135112,0.9030007002657324,1.0561806167762493,868.4856331933934,938.1087612274188,1086.6672195442986,983.0,11349.0,11349.0,983.0,9.0
2020-06-16,NC,112,0.99428735599887,0.9935535049526588,0.9208972104573259,1.0668272740839742,867.7254410249817,940.0065278924544,728.0130863397266,751.0,12942.0,12942.0,751.0,36.0
2020-06-17,NC,113,0.992635678446814,0.989351445076288,0.9164590139223296,1.0631219006147048,866.7148970952362,941.5794886016013,785.6357557991806,1002.0,16001.0,16001.0,1002.0,14.0
2020-06-18,NC,114,0.9929886557116429,0.9893917620561992,0.9059995309998898,1.052250498771884,865.583781514133,942.8778794322587,636.9454362203155,1333.0,26256.0,26256.0,1333.0,7.0
2020-06-19,NC,115,0.9926389420901864,0.9892932894800738,0.913610186243062,1.060960362583068,864.2999384613253,943.9388101952353,1112.1959015991372,1652.0,18635.0,18635.0,1652.0,22.0
2020-06-20,NC,116,0.9932288924778758,0.9908428191592416,0.9190441903230476,1.0688530323999972,862.9118123468077,944.7817591218862,1021.313140038644,1549.0,19028.0,19028.0,1549.0,15.0
2020-06-21,NC,117,0.99031377212722,0.9886236495840648,0.9150914167931408,1.0671541520479564,861.5086125250238,945.4159627316142,1227.294082522379,1412.0,14434.0,14434.0,1412.0,8.0
2020-06-22,NC,118,0.9888960285042872,0.989835655029928,0.9183430316972512,1.0697394622408642,860.1165730110788,945.8448318359807,871.8129871413887,804.0,11570.0,11570.0,804.0,3.0
2020-06-23,NC,119,0.9872785759429564,0.9871949403780996,0.9106870935120948,1.0617048231159567,858.5095981151468,946.0672614648132,645.4464821375994,848.0,16483.0,16483.0,848.0,28.0
2020-06-24,NC,120,0.9857500319260716,0.985694677364024,0.9157470180994558,1.065257750018117,856.5272913433772,946.0852625767653,1236.8353886728446,1721.0,17457.0,17457.0,1721.0,15.0
2020-06-25,NC,121,0.984614201599141,0.9822643834924756,0.9124325580528004,1.0621171834629233,854.241336678102,945.9033418395684,633.1605457169277,1009.0,19993.0,19993.0,1009.0,18.0
2020-06-26,NC,122,0.9806640408315838,0.977107983207306,0.9008428101034464,1.0522446689903375,851.7031335467551,945.5305698122424,806.086804116736,1635.0,25447.0,25447.0,1635.0,19.0
2020-06-27,NC,123,0.9763235051813159,0.9751674656475532,0.8801398777954451,1.0377897336055528,848.9338635366554,944.9824359102446,1171.701817237246,1719.0,18406.0,18406.0,1719.0,9.0
2020-06-28,NC,124,0.9730639765728992,0.9691433066613696,0.8885181799865827,1.0576549043590304,845.7346938237483,944.2793563568266,1200.4360870670141,1605.0,16774.0,16774.0,1605.0,10.0
2020-06-29,NC,125,0.9707010066445886,0.9663174364846032,0.8753093273193869,1.0537907583946322,841.8695058729178,943.4276752127716,1169.2050116228854,1342.0,14400.0,14400.0,1342.0,3.0
2020-06-30,NC,126,0.9666778050414075,0.9656035814921372,0.867485457753679,1.049908128912756,837.3907513808438,942.4154095992103,627.081805120862,1186.0,23728.0,23728.0,1186.0,18.0
2020-07-01,NC,127,0.9622289825741528,0.9578219576057104,0.8572799628116191,1.0456920469553972,832.4722320173104,941.2226962531599,717.9640127818939,1843.0,32205.0,32205.0,1843.0,30.0
2020-07-02,NC,128,0.9609594436681652,0.9552239058192884,0.8670620489863494,1.0603427468538151,827.0980463533556,939.8323625671992,707.6108201779407,1629.0,28882.0,28882.0,1629.0,18.0
2020-07-03,NC,129,0.959431151767521,0.9519989972888226,0.8551455221527534,1.0493781487480534,821.1507044666873,938.2321764162526,934.7166693911757,2099.0,28173.0,28173.0,2099.0,1.0
2020-07-04,NC,130,0.9567760206089084,0.9478072140400003,0.8392200553761373,1.0521244000735912,814.8465397372584,936.3984704142281,932.8689498039557,1413.0,19003.0,19003.0,1413.0,3.0
2020-07-05,NC,131,0.9530737982089624,0.9437543081331276,0.8295292924790375,1.0473143163096506,808.4299069736113,934.2849189823413,899.2264000331359,1329.0,18542.0,18542.0,1329.0,1.0
2020-07-06,NC,132,0.9518129888579779,0.9412285035911117,0.8346461473588921,1.065540736531424,801.8472702560454,931.8394319724553,1292.3713240049085,1546.0,15008.0,15008.0,1546.0,2.0
2020-07-07,NC,133,0.9498138690572666,0.9383604899822244,0.8137277768426648,1.0528162610096763,794.9427893978275,929.0248793457007,868.4805405963664,1346.0,19444.0,19444.0,1346.0,22.0
2020-07-08,NC,134,0.9466204154422998,0.9354754201910068,0.8162171706189167,1.0593538765441362,787.8347144811495,925.8124111096383,709.015347552326,1435.0,25392.0,25392.0,1435.0,21.0
2020-07-09,NC,135,0.9465806836875776,0.9363849490222408,0.8150457631314184,1.0767938479900416,780.6788669767458,922.1716312992148,1017.9880125339096,2039.0,25129.0,25129.0,2039.0,20.0
2020-07-10,NC,136,0.9456145627997782,0.934335650831816,0.8037801568834462,1.07637863379312,773.4376974569759,918.0874896107688,863.3695498476195,1982.0,28801.0,28801.0,1982.0,18.0
2020-07-11,NC,137,0.9447480328945688,0.9342113550023576,0.7968790117380474,1.0731486745859682,766.2837904386024,913.5722045153923,1213.8615925294778,2462.0,25446.0,25446.0,2462.0,20.0
2020-07-12,NC,138,0.9470707365713223,0.940788873320508,0.7778538113775781,1.0676747168092389,759.3927874900675,908.6505053819741,1017.8812059963693,1908.0,23517.0,23517.0,1908.0,4.0
2020-07-13,NC,139,0.9465169209802426,0.9412463946443892,0.762076230444668,1.0705079579505157,752.777741221321,903.3400129087587,1096.1358699103869,1827.0,20911.0,20911.0,1827.0,7.0
2020-07-14,NC,140,0.9474978950427062,0.9421168081449132,0.7725805994665723,1.0955354776157404,746.6575044759015,897.660308638517,714.1942342622526,1956.0,34360.0,34360.0,1956.0,42.0
2020-07-15,NC,141,0.9474908710873298,0.9405417680440984,0.7795371688835745,1.1064761519112352,741.0691508217053,891.6427095666237,750.4525932614335,1782.0,29791.0,29791.0,1782.0,16.0
